processid	sampleid	recordID	catalognum	fieldnum	institution_storing	collection_code	bin_uri	phylum_taxID	phylum_name	class_taxID	class_name	order_taxID	order_name	family_taxID	family_name	subfamily_taxID	subfamily_name	genus_taxID	genus_name	species_taxID	species_name	subspecies_taxID	subspecies_name	identification_provided_by	identification_method	identification_reference	tax_note	voucher_status	tissue_type	collection_event_id	collectors	collectiondate_start	collectiondate_end	collectiontime	collection_note	site_code	sampling_protocol	lifestage	sex	reproduction	habitat	associated_specimens	associated_taxa	extrainfo	notes	lat	lon	coord_source	coord_accuracy	elev	depth	elev_accuracy	depth_accuracy	country	province_state	region	sector	exactsite	image_ids	image_urls	media_descriptors	captions	copyright_holders	copyright_years	copyright_licenses	copyright_institutions	photographers
MXIV306-10	MXIV0495	1509304	ECOCH6424	495	El Colegio de la Frontera Sur, Unidad Chetumal		BOLD:ACE2975	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	6631	Harengula	23576	Harengula jaguana			Carolina Quintal Lizama		Poey, 1865					Roberto Herrera Pavon & Carolina Quintal-Lizama				Laguna de Términos-Pantanos de Centla			A		S				FAO-31	WGS84	18.633	-91.823							Mexico	Campeche	Carmen		7 barberos, Ciudad del Carmen									
NPRS052-15	Mer_9	5567884	TAU P.15039	Mer_9	Tel Aviv University		BOLD:AAB7268	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	78629	Sardinella aurita			Nir Stern		Valenciennes, 1847		Vouchered:Registered Collection	Muscle		Sakinan, S.				Purchased from fishermen		Fishermen	Adult		S	Marine					38.9321	35.5689	Coordinates from country centroid						Turkey		Mersin											
NPRS064-15	Cad2	5567896		EcoBOGUE_0813_178	Tel Aviv University		BOLD:AAB7268	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	78629	Sardinella aurita			Nir Stern		Valenciennes, 1847			Muscle		Tornero, J.				Scientific research		Marine reseach vessel	Adult		S	Marine													Spain	Andalusia	Gulf of Cádiz											
PEDII373-22	373PEDII	14442830		373PEDII	Universidade Estadual de Londrina		BOLD:AAC5710	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	126801	Platanichthys	126802	Platanichthys platana			Moema cristina MOEMA CRIS De lima	Cytochrome Oxidase Subunit 1 5' Region	Regan, 1917		E-Vouchered:DNA/Tissue+Photo	Total		Moema Lima							Egg		S														Brazil	Sao Paulo	Upper Parana basin	Paranapanema river	Rosana									
PHILU174-18	LUZ-174	9378965	USNM:FISH:445391	LUZ-174	Smithsonian Institution, National Museum of Natural History		BOLD:AAF2460	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	3950	Herklotsichthys	258842	Herklotsichthys dispilonotus			Jeff Williams	Morphological	Bleeker, 1852		Vouchered:Registered Collection	Muscle		Jeffrey T. Williams, Kent Carpenter, Nicko A. Flores, Jin K. Dionisio						Purchased at market								SL=73 mm.	13.933	121.615							Philippines	Quezon			Philippines, Quezon Province, Lucenca City market.	3475438|3475437	http://www.boldsystems.org/pics/PHILU/USNM_445391_photograph_LUZ-174_73mmSL_LUZ-2017-20+1532913046.JPG|http://www.boldsystems.org/pics/PHILU/USNM_445391_photograph_LUZ-174_73mmSL_LUZ-2017-20_dorsal+1532913050.JPG	Lateral|Dorsal	USNM 445391 photograph lateral view|USNM 445391 photograph dorsal view	|	2017|2017	CreativeCommons � Attribution Non-Commercial (by-nc)|CreativeCommons � Attribution Non-Commercial (by-nc)	Smithsonian Institution National Museum of Natural History|Smithsonian Institution National Museum of Natural History	Jeffrey T. Williams|Jeffrey T. Williams
PHILU294-18	LUZ-294	9379085	USNM:FISH:445511	LUZ-294	Smithsonian Institution, National Museum of Natural History		BOLD:AAE9133	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	560390	Dussumieriinae	47298	Spratelloides	104112	Spratelloides delicatulus			Jeff Williams	Morphological	Bennett, 1832		Vouchered:Registered Collection	Muscle		Jeffrey T. Williams, Kent Carpenter, Nicko A. Flores, Jin K. Dionisio						Purchased at market								SL=66 mm.	13.147	123.75							Philippines	Albay			Philippines, Albay Province, Legazpi City market.	3475817	http://www.boldsystems.org/pics/PHILU/USNM_445511_photograph_LUZ-294_66mmSL_LUZ-2017-41+1532917066.JPG	Lateral	USNM 445511 photograph lateral view		2017	CreativeCommons � Attribution Non-Commercial (by-nc)	Smithsonian Institution National Museum of Natural History	Jeffrey T. Williams
UKFBJ668-08	KUT 5103	731200	KU 30095	OR 250:029	University of Kansas, Biodiversity Research Center		BOLD:AAI8291	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	84633	Brevoortia	140981	Brevoortia patronus			Kris M. Mcnyset		Goode, 1878					McNyset, Kris M															26.056	-97.136			11				United States	Texas			Off Brownsville									
ANGBF10171-12	FJ194624	3021806		FJ194624	Mined from GenBank, NCBI			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	84633	Brevoortia	84634	Brevoortia tyrannus					Latrobe, 1802																			Brevoortia tyrannus																						
ANGBF10323-12	FJ194709	3021958		FJ194709	Mined from GenBank, NCBI			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	84633	Brevoortia	84634	Brevoortia tyrannus					Latrobe, 1802																			Brevoortia tyrannus																						
ANGBF10398-12	FJ194559	3022033		FJ194559	Mined from GenBank, NCBI			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	84633	Brevoortia	300193	Brevoortia gunteri					Hildebrand, 1948																			Brevoortia gunteri																						
ANGBF26876-19	MH290115	10125234		MH290115	Mined from GenBank, NCBI		BOLD:AEX9367	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	775050	Pellonulinae	497763	Stolothrissa																																			Zambia													
ANGBF26901-19	MH290140	10125259		MH290140	Mined from GenBank, NCBI		BOLD:AEX9367	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	775050	Pellonulinae	497763	Stolothrissa																																			Democratic Republic of the Congo													
ANGBF34600-19	MG490186	10132958			Mined from GenBank, NCBI		BOLD:ACF0288	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	3912	Alosa	963767	Alosa sp. AZ-21																																	Ukraine													
ANGBF34809-19	LC278523	10133167			Mined from GenBank, NCBI		BOLD:AAB7262	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	963768	Sardinella sp. 1 TY																																														
BAHA162-08	BAHA8162	908802	USNM:FISH:BAH8162	BAH8162	Smithsonian Institution		BOLD:AAG7359	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae									Carole C. Baldwin							C. Baldwin and family							I						Juvenile, FAO-31	29mm: PHOTO C. Baldwin: depth 20-30 ft. : capture method rotenone: station BAH08-2	25.6462	-77.7103							Bahamas		Berry Islands		Hoffman Cay									
BCF054-07	BCF-0200-2	537409	ROM-80125	BCF-0200-2	Royal Ontario Museum		BOLD:AAA9065	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	3912	Alosa	13393	Alosa sapidissima					Wilson, 1811					Julien April													FAO-02	Voucher type:  morphological	46.122	-72.825							Canada	Quebec			Fleuve St-Laurent, lac St-Pierre, Pointe Yamachich									
BCFB686-06	BCF-0404-1	235944	ROM-62477	BCF-0404-1	Royal Ontario Museum		BOLD:AAB4930	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	595076	Dorosomatinae	23544	Dorosoma	50237	Dorosoma cepedianum			Erling Holm		Lesueur, 1818					Erling Holm													FAO-02	Voucher type:  morphological	42.867	-81.746							Canada	Ontario			Sydenham River									
BCOLL413-08	391423-1	725903	391423	AL 27	Smithsonian Institution		BOLD:AAB7268	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	78629	Sardinella aurita			Bruce B. Collette		Valenciennes, 1847					Northeast Fisheries Science Center													FAO-21	SL= 107mm	35.507	-75.443							United States	North Carolina			E. of Cape Hatteras Nat'l. Seashore									
BIM104-13	BIM M35	3412410	P. 14491	BIM M35	Tel Aviv University		BOLD:AAB1805	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	3958	Sardina	10859	Sardina pilchardus			Nir Stern	Morphology	Walbaum, 1792		Museum Vouchered:Type	Muscle		Nir Stern			Day			Trawling			S	Sandy Bottom					31.8361	34.5592				40			Israel				Ashdod	2074909	http://www.boldsystems.org/pics/BIM/M35._Sardina_pilchardus+1373499818.JPG	Lateral	Whole	Guy Paz	2012	No Rights Reserved	IOLR	Guy Paz
BIM886-21	BIM NA-435	13366482	SMNHTAU	NA-435	Tel Aviv University, The Steinhardt Museum of Natural History		BOLD:AAB7263	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	47297	Sardinella gibbosa			Nir Stern		Bleeker, 1849		To Be Vouchered:Holdup/Private	Muscle		Stern Nir				Scientific research		Bottom trawl	Adult		S	Marine					31.748	34.628				20			Israel	Southern	Eastern Mediterranean	Levant Basin	Ashdod									
BNSF135-11	MT01539	1921172	MT01539	MT01539	Deutsches Zentrum fuer Marine Biodiversitaetsforschung		BOLD:AAB7944	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	3916	Clupea	47302	Clupea harengus			Thomas Knebelsberger		Linnaeus, 1758					Hermann Neumann													Grade A, 07-11-2012, ML: FAO-27		57.899	-0.916				99			North Sea					1363338	http://www.boldsystems.org/pics/BNSF/MT01539+1311361460.jpg	Lateral		Thomas Knebelsberger	2011	CreativeCommons - Attribution Non-Commercial Share-Alike	DZMB	Thomas Knebelsberger
CDAO109-18	HB-060616-2	9521197	HB-060616-2	HB-060616-2	Ho Chi Minh City University of Science		BOLD:AAE9133	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	560390	Dussumieriinae	47298	Spratelloides	1078206	Spratelloides cf. delicatulus			Jean-Dominique Durand	Molecule			To Be Vouchered:Holdup/Private	caudal fin		Manh Hung Pham			morning		harbour					Harbour			Spratelloides cf. delicatulus [BOLD:AAE9133]		8.67683	106.605	Castaway CTD	1		3		2	Vietnam	Ba Ria-Vung Tau	Con Dao		Con Son Gulf									
CDAO228-18	G1A-040716-10	9521316	G1A-040716-10	G1A-040716-10	Ho Chi Minh City University of Science		BOLD:AAD8342	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	560390	Dussumieriinae	47298	Spratelloides	52682	Spratelloides gracilis			Jean-Dominique Durand	Molecule	(Temminck & Schlegel, 1846)		To Be Vouchered:Holdup/Private	caudal fin		Manh Hung Pham			morning		seagrass 1					Seagrass bed			Spratelloides gracilis [BOLD:AAD8342]		8.68497	106.605	Castaway CTD	1		3		2	Vietnam	Ba Ria-Vung Tau	Con Dao		Con Son Gulf									
CFF325-16	NXG2013144	6913191	T01882		Royal Ontario Museum		BOLD:AAA9065	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	3912	Alosa	13393	Alosa sapidissima					Wilson, 1811			Muscle		Cote, B.																							Canada	Quebec	Riviere Saint-Nicolas											
DCF792-15	B1_09_8366_T368	6083686	MRAC B1_09_DNA_8366	8366	Royal Museum for Central Africa		BOLD:ACR9849	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	775050	Pellonulinae	460416	Microthrissa	460441	Microthrissa royauxi					Boulenger, 1902		To Be Vouchered:Holdup/Private																		-3.33863	23.4198	Coordinates from country centroid						Democratic Republic of the Congo		Upper Congo River											
DNATR643-13	TR643EK	3044360		TR643EK	Ankara University Biotechnology Institute		BOLD:AAW4617	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	560390	Dussumieriinae	3914	Dussumieria	10923	Dussumieria elopsoides			Emre Keskin		Bleeker, 1849					Emre Keskin							A								38.9321	35.5689	Coordinates from country centroid						Turkey													
DSFSF213-09	ADC09_54.12#7	1074799		ADC09_54.12#7	South African Institute for Aquatic Biodiversity		BOLD:AAB6181	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	3953	Sardinops					Allan D. Connell							Rob Cooper													FAO-51		-34.797	21.862							South Africa				Agulhas Bank									
EPAMC203-20	GIS-MC101-548_COI	11753270		EPA:GISMC101548:MillCreek	Environmental Protection Agency, Office of Research and Development, Duluth, MN		BOLD:AAB4930	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	595076	Dorosomatinae	23544	Dorosoma	50237	Dorosoma cepedianum				Field Identification	Lesueur, 1818		No Specimen	finclip		Midwest Biodiversity Institute, Hillard, OH							Adult								39.299	-84.434				18.7			United States	Ohio	Cincinnati	Mill Creek	MC10									
FARG274-07	INIDEP-T 0273	535410	INIDEP-T 0273		Universidad Nacional de Mar del Plata		BOLD:AAB8296	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	84633	Brevoortia	88600	Brevoortia aurea					(Spix & Agassiz, 1829)					Gonzalez Castro							A		S				FAO-41	347 TL, 284 SL, 505 g	-37.32	-57.19			0.6				Argentina	Buenos Aires			Mar Chiquita coastal lagoon									
FARG420-08	INIDEP-T 0419	723056		INIDEP-T 0419	Universidad Nacional de Mar del Plata		BOLD:AAC5710	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	126801	Platanichthys	126802	Platanichthys platana			Juan M. Diaz de Astarloa		Regan, 1917					Gonzalez Castro													58 TL, 48 SL, 6 g, FAO-41										Argentina	Buenos Aires	Mar Chiquita lagoon											
FARG593-09	INIDEP-T 0647	1062794	INIDEP-T 0647		Universidad Nacional de Mar del Plata		BOLD:AAB8296	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	84633	Brevoortia	88600	Brevoortia aurea			Mariano Gonzalez Castro		(Spix & Agassiz, 1829)												A	F	S				SL 292, 675 g, FAO-41		-37.5333	-57.3167				0.5			Argentina		Mar Chiquita coastal lagoon											
FCFUK209-06	NTEN06-239	334012	2010.12.15.2	NTEN06-239	Bangor University		BOLD:AAB7944	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	3916	Clupea	47302	Clupea harengus					Linnaeus, 1758					Niklas Tysklind							A						Grade A, 07-11-2012, ML: FAO-27	tissue sample in ethanol (96%)	53.08	1.33							United Kingdom		The Wash	IVb										
FCHIL154-06	0358/F04	265610		0358/F04	Universidad de Concepcion		BOLD:AAE4577	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	66210	Ethmidium	66211	Ethmidium maculatum					Valenciennes, 1847			Muscle		Gustavo Aedo							A		S				FAO-87		-39.52	-73.26							Chile			Valdivia										
FIMOS049-20	IMOSLarvalFish51	12479690		MAI20190501_51	CSIRO, Australian National Fish Collection		BOLD:AAB6180	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	3953	Sardinops	10866	Sardinops sagax			Tony Miskiewicz		Jenyns, 1842																			MAI20190501_Tow1_EtoH	-42.603	148.24							Australia	Tasmania			Maria Island National Reference Station	5961598|5961597	http://www.boldsystems.org/pics/FIMOS/051_MAI20190501_ventral+1634546040.jpg|http://www.boldsystems.org/pics/FIMOS/051_MAI20190501_dorsal+1634546040.jpg	Ventral|Dorsal	larvae|larvae	|	2021|2021	CreativeCommons  - Attribution Non-Conmmercial Share-Alike|CreativeCommons  - Attribution Non-Conmmercial Share-Alike	CSIRO Australian National Fish Collection|CSIRO Australian National Fish Collection	Safia Maher|Safia Maher
FOAD027-05	BW-1587	193457		1	CSIRO, Australian National Fish Collection		BOLD:AAB7262	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	47297	Sardinella gibbosa			Gordon Yearsley		Bleeker, 1849					David Needham of Clipper Pearls													FAO-57										Australia	Western Australia	Broome											
FOAD040-05	BW-1600	193470		6	CSIRO, Australian National Fish Collection		BOLD:AAB1805	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	3958	Sardina	10859	Sardina pilchardus					Walbaum, 1792																		FAO-27	Original ID (Sardinops melanostictus)									Portugal													
FOAD050-05	BW-1610	193480		BW-1610	CSIRO, Australian National Fish Collection		BOLD:AAB6180	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	3953	Sardinops	10866	Sardinops sagax					Jenyns, 1842					K Graham (NSW Fisheries)													FAO-81	Original ID (Sardinops neopilchardus)	-29.367	153.583				71			Australia	New South Wales	East of Yamba											
FOAD059-05	BW-1619	193489		BW-1619	CSIRO, Australian National Fish Collection		BOLD:AAB7944	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	3916	Clupea	47302	Clupea harengus					Linnaeus, 1758					G Yearsley (CSIRO)														FAO-02									United Kingdom	England												
FOAD061-05	BW-1621	193491		2	CSIRO, Australian National Fish Collection		BOLD:AAE5210	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	3950	Herklotsichthys	47303	Herklotsichthys koningsbergeri			Gordon Yearsley		(Weber & de Beaufort, 1912)					David Needham of Clipper Pearls													FAO-57										Australia	Western Australia	Broome											
FOAJ723-09	BW-A7573	1245944	KD435	IN01241	CSIRO, Australian National Fish Collection		BOLD:AAB7268	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	91579	Sardinella lemuru			William White		Bleeker, 1853					William White													FAO-57		-8.75	115.167							Indonesia	Bali	Bali		Kedonganan									
FOAQ780-22	BW-A16942	14880077	CSIRO H 8839-07	GT 15090	CSIRO, Australian National Fish Collection		BOLD:AER0542	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	595076	Dorosomatinae	90964	Anodontostoma	90965	Anodontostoma chacunda			John J Pogonoski		Hamilton, 1822																				-8.308	146.188							Papua New Guinea				off Iokea, Gulf of Papua									
FSCS024-06	FSCS 10-w-5	334828	GD 9085024		Chinese Academy of Sciences, Marine Biodiversity Collection of South China Sea			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	90952	Escualosa	90953	Escualosa thoracata			Junbin Zhang		Valenciennes, 1847					Junbin Zhang													FAO-61		20.313	109.858							China	Guangdong			Wushi, Zhanjiang									
FTW974-09	ASIZP0801924	1054731	ASIZP0066491:ASIZP0911924	CC1924	Academia Sinica, Biodiversity Research Center		BOLD:ACE3402	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	560390	Dussumieriinae	3908	Etrumeus	91363	Etrumeus sp.										Po-Feng Lee							A																Taiwan	Pingtung County	P`ing-tung shih	Tongkang										
GBGC6579-09	FJ158559	1016109	FJ158559		Mined from GenBank, NCBI		BOLD:AAC0856	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	3949	Hilsa	10870	Hilsa kelee					Cuvier, 1829																				8.47	78.09							India													
GBGCA10292-15	KJ566781	6163176	TAUISR:P.13982a:::TAU P.13982a	KJ566781	Mined from GenBank, NCBI		BOLD:AAB7263	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	47297	Sardinella gibbosa				Identifier: N. Stern	Bleeker, 1849					Levitt,Y.,Rothman,S.													taxon:529116		31.5135	35.0279	Coordinates from country centroid						Israel													
GBGCA3557-13	KC193763	3627383	KC193763	KC193763	Mined from GenBank, NCBI		BOLD:AAB7944	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	3916	Clupea	47302	Clupea harengus					Linnaeus, 1758																																									
GBMIN128252-17	KP000997	8485476		KP000997	Mined from GenBank, NCBI		BOLD:AAB7268	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	90961	Sardinella longiceps					Valenciennes, 1847																				23.5863	81.173	Coordinates from country centroid						India													
GBMIN128275-17	KP001063	8485499		KP001063	Mined from GenBank, NCBI		BOLD:AAB7268	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	90961	Sardinella longiceps					Valenciennes, 1847																				23.5863	81.173	Coordinates from country centroid						India													
GBMNB11667-20	MT040559	11566090		MT040559	Mined from GenBank, NCBI		BOLD:ACR6060	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	775050	Pellonulinae	497754	Limnothrissa	646635	Limnothrissa miodon																									-5.93	29.2							Democratic Republic of the Congo													
GBMNC18190-20	MT293945	12401291	GIN.JUL15.Sl08	MT293945	Mined from GenBank, NCBI		BOLD:AAB7268	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	91579	Sardinella lemuru					Bleeker, 1853																												Philippines													
GBMND25066-21	KY751994	12802179	NBFGR:TIL1273		Mined from GenBank, NCBI		BOLD:AAI0795	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	47300	Tenualosa	462467	Tenualosa ilisha					Hamilton, 1822																																									
GBMND25073-21	KY751996	12802186	NBFGR:TIL552		Mined from GenBank, NCBI		BOLD:ACD2183	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	47300	Tenualosa	90962	Tenualosa toli					Valenciennes, 1847																																									
GBMNE38023-21	MW075158	14270232	MW075158		Mined from GenBank, NCBI		BOLD:ABA0605	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	52080	Sprattus	392288	Sprattus fuegensis					Jenyns, 1842																																									
GBMNE77724-22	OP048037	16489613	En2102S-01		Mined from GenBank, NCBI		BOLD:AAB7978	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	90952	Escualosa	90953	Escualosa thoracata					Valenciennes, 1847																												Bangladesh													
GBMNE79985-22	OK271405	16491874	Fish1-IRAN		Mined from GenBank, NCBI		BOLD:ACA1216	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	595076	Dorosomatinae	90964	Anodontostoma	90965	Anodontostoma chacunda					Hamilton, 1822																																									
GBMNF44990-22	MW302111	15410867	TIUFRN4919	MW302111	Mined from GenBank, NCBI		BOLD:AAD1175	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	3907	Opisthonema	23564	Opisthonema oglinum					Lesueur, 1818																																									
GBMNF45085-22	MT803570	15410962	TNM300	MT803570	Mined from GenBank, NCBI		BOLD:AED0046	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	560390	Dussumieriinae	3914	Dussumieria	90966	Dussumieria acuta					Valenciennes, 1847																				10.79	79.965							India													
GBMTG1443-16	NC_009593	6959816		NC_009593	Mined from GenBank, NCBI		BOLD:AAE9187	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	52080	Sprattus	52081	Sprattus sprattus					Linnaeus, 1758																																									
GBMTG933-16	NC_009576	6959306		NC_009576	Mined from GenBank, NCBI		BOLD:AAB1380	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	3912	Alosa	50261	Alosa pseudoharengus					Wilson, 1811																																									
IPSAR101-14	Mad4	5372835	TAU P. 15439	Mad4	Tel Aviv University		BOLD:AAE9415	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	86815	Sardinella maderensis			Nir Stern		Lowe, 1838		Vouchered:Registered Collection	Muscle		Stern, N.				Purchased from fishermen		Fishermen	Adult		S	Marine					31.5135	35.0279	Coordinates from country centroid						Israel		Acco											
LARI281-13	LAR319	3245024	MG-ZV-P-00209-4	LAR319	Museo Provincial de Ciencias Naturales Dr. Angel Gallardo		BOLD:ACG7107	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	375509	Ramnogaster	468917	Ramnogaster melanostoma			Florencia Brancolini		Eigenmann, 1907					Alexis Grimberg - Julian Aguilar - Juan Diaz-del Pazo Felipe															-32.9334	-60.6329							Argentina	Entre Rios	Victoria	Rio Parana	Canal Principal									
LTZP070-23	B1_S9	17570868		B1_S9	Catholic University of Leuven		BOLD:AEX9367	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	775050	Pellonulinae	497763	Stolothrissa	1011414	Stolothrissa tanganicae																							Standard length: 7 cm		-3.36	29.361							Burundi		Bujumbura											
LTZP097-23	K1_S6	17570895		K1_S6	Catholic University of Leuven			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	775050	Pellonulinae	497763	Stolothrissa	1011414	Stolothrissa tanganicae																							Standard length: 8.1 cm		-5.913	29.195							Democratic Republic of the Congo		Kalemie											
MEFM964-06	MFL243	278361	ECO-CH LP 3586		El Colegio de la Frontera Sur, Unidad Chetumal		BOLD:AAB1582	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	6631	Harengula	92690	Harengula clupeola			Lourdes Vasquez-Yeomans		Cuvier, 1829					Lourdes Vasquez-Yeomans & Jose Angel Cohuo Colli				Xcalac-Majahual			I		S				Pre-Juvenile, FAO-31	WGS84, Size 16.5 mm SL	18.28	-87.82				2			Mexico	Quintana Roo	Othon P. Blanco		Station, 2, Xcalak, lagoon reef									
MFLIV060-09	MFLIV1577	1146650	ECO-CH-LP 3731		El Colegio de la Frontera Sur, Unidad Chetumal		BOLD:AAB4590	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	6631	Harengula	111646	Harengula humeralis			Diana Acevedo Reyes		Cuvier, 1829					Lourdes Vasquez-Yeomans, Jose Angel Cohuo Colli							I		S				Juvenile, FAO-31	WGS84, Size 20 mm TL, Light trap 2	18.274	-87.828				2			Mexico	Quintana Roo	Othon P. Blanco		Station 19, Xcalak, Reef lagoon									
NPRS007-15	Ken B8	5567839	TAU P.15085	B8	Tel Aviv University		BOLD:AAB7268	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	90961	Sardinella longiceps			Nir Stern		Valenciennes, 1847		Vouchered:Registered Collection	Muscle		Stern, N.				Purchased from fishermen		Beach seine net	Adult		S	Marine					0.689918	37.9531	Coordinates from country centroid						Kenya		Mombasa		Likoni fish market									
